id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
29,317,Boca Juniors,Club,Argentina,Other,2004-2005,Boca Juniors 2004-2005 Anniversary Away,"rgb(251,251,252)",251,251,252,https://footshirt.herokuapp.com/api/images/424/content,67,Nike
30,317,Boca Juniors,Club,Argentina,Home,2003-2004,Boca Juniors 2003-2004 Home,"rgb(73,93,161)",73,93,161,https://footshirt.herokuapp.com/api/images/425/content,67,Nike
31,317,Boca Juniors,Club,Argentina,Away,2003-2004,Boca Juniors 2003-2004 Away,"rgb(220,200,65)",220,200,65,https://footshirt.herokuapp.com/api/images/426/content,67,Nike
32,317,Boca Juniors,Club,Argentina,Home,2002-2003,Boca Juniors 2002-2003 Home,"rgb(80,86,159)",80,86,159,https://footshirt.herokuapp.com/api/images/427/content,67,Nike
33,317,Boca Juniors,Club,Argentina,Away,2002-2003,Boca Juniors 2002-2003 Away,"rgb(221,172,37)",221,172,37,https://footshirt.herokuapp.com/api/images/428/content,67,Nike
34,317,Boca Juniors,Club,Argentina,Home,2001-2002,Boca Juniors 2001-2002 Home,"rgb(57,64,150)",57,64,150,https://footshirt.herokuapp.com/api/images/429/content,67,Nike
35,317,Boca Juniors,Club,Argentina,Away,2001-2002,Boca Juniors 2001-2002 Away,"rgb(244,207,36)",244,207,36,https://footshirt.herokuapp.com/api/images/430/content,67,Nike
36,317,Boca Juniors,Club,Argentina,Home,2000-2001,Boca Juniors 2000-2001 Home,"rgb(62,75,155)",62,75,155,https://footshirt.herokuapp.com/api/images/431/content,67,Nike
37,317,Boca Juniors,Club,Argentina,Away,2000-2001,Boca Juniors 2000-2001 Away,"rgb(216,205,82)",216,205,82,https://footshirt.herokuapp.com/api/images/432/content,67,Nike
38,317,Boca Juniors,Club,Argentina,Home,1997-1999,Boca Juniors 1997-1999 Home,"rgb(14,19,39)",14,19,39,https://footshirt.herokuapp.com/api/images/433/content,67,Nike
39,317,Boca Juniors,Club,Argentina,Away,1997-1999,Boca Juniors 1997-1999 Away,"rgb(15,19,33)",15,19,33,https://footshirt.herokuapp.com/api/images/434/content,67,Nike
40,317,Boca Juniors,Club,Argentina,Home,1996-1997,Boca Juniors 1996-1997 Home,"rgb(13,20,40)",13,20,40,https://footshirt.herokuapp.com/api/images/435/content,67,Nike
41,317,Boca Juniors,Club,Argentina,Away,1996-1997,Boca Juniors 1996-1997 Away,"rgb(234,237,238)",234,237,238,https://footshirt.herokuapp.com/api/images/436/content,67,Nike
42,319,River Plate,Club,Argentina,Home,2018-2019,River Plate 2018-2019 Home,"rgb(232,232,244)",232,232,244,https://footshirt.herokuapp.com/api/images/437/content,5,Adidas
43,319,River Plate,Club,Argentina,Away,2018-2019,River Plate 2018-2019 Away,"rgb(51,37,94)",51,37,94,https://footshirt.herokuapp.com/api/images/438/content,5,Adidas
44,319,River Plate,Club,Argentina,Home,2017-2018,River Plate 2017-2018 Home,"rgb(239,238,238)",239,238,238,https://footshirt.herokuapp.com/api/images/439/content,5,Adidas
45,319,River Plate,Club,Argentina,Away,2017-2018,River Plate 2017-2018 Away,"rgb(162,38,49)",162,38,49,https://footshirt.herokuapp.com/api/images/440/content,5,Adidas
46,319,River Plate,Club,Argentina,Home,2016-2017,River Plate 2016-2017 Home,"rgb(244,242,242)",244,242,242,https://footshirt.herokuapp.com/api/images/441/content,5,Adidas
47,319,River Plate,Club,Argentina,Away,2016-2017,River Plate 2016-2017 Away,"rgb(161,12,32)",161,12,32,https://footshirt.herokuapp.com/api/images/442/content,5,Adidas
48,319,River Plate,Club,Argentina,Home,2015-2016,River Plate 2015-2016 Home,"rgb(228,227,227)",228,227,227,https://footshirt.herokuapp.com/api/images/443/content,5,Adidas
49,319,River Plate,Club,Argentina,Away,2015-2016,River Plate 2015-2016 Away,"rgb(36,35,36)",36,35,36,https://footshirt.herokuapp.com/api/images/444/content,5,Adidas
50,319,River Plate,Club,Argentina,Home,2014-2015,River Plate 2014-2015 Home,"rgb(233,232,232)",233,232,232,https://footshirt.herokuapp.com/api/images/445/content,5,Adidas
51,319,River Plate,Club,Argentina,Away,2014-2015,River Plate 2014-2015 Away,"rgb(223,40,33)",223,40,33,https://footshirt.herokuapp.com/api/images/446/content,5,Adidas
52,319,River Plate,Club,Argentina,Home,2013-2014,River Plate 2013-2014 Home,"rgb(241,243,245)",241,243,245,https://footshirt.herokuapp.com/api/images/447/content,5,Adidas
54,319,River Plate,Club,Argentina,Home,2012-2013,River Plate 2012-2013 Home,"rgb(237,238,238)",237,238,238,https://footshirt.herokuapp.com/api/images/449/content,5,Adidas
55,319,River Plate,Club,Argentina,Away,2012-2013,River Plate 2012-2013 Away,"rgb(173,24,36)",173,24,36,https://footshirt.herokuapp.com/api/images/450/content,5,Adidas
56,319,River Plate,Club,Argentina,Away,2011-2012,River Plate 2011-2012 Away,"rgb(241,240,242)",241,240,242,https://footshirt.herokuapp.com/api/images/451/content,5,Adidas
57,319,River Plate,Club,Argentina,Home,2010-2011,River Plate 2010-2011 Home,"rgb(238,242,244)",238,242,244,https://footshirt.herokuapp.com/api/images/452/content,5,Adidas
58,319,River Plate,Club,Argentina,Away,2010-2011,River Plate 2010-2011 Away,"rgb(17,17,16)",17,17,16,https://footshirt.herokuapp.com/api/images/453/content,5,Adidas
59,319,River Plate,Club,Argentina,Home,2009-2010,River Plate 2009-2010 Home,"rgb(239,242,244)",239,242,244,https://footshirt.herokuapp.com/api/images/454/content,5,Adidas
60,319,River Plate,Club,Argentina,Away,2009-2010,River Plate 2009-2010 Away,"rgb(27,23,25)",27,23,25,https://footshirt.herokuapp.com/api/images/455/content,5,Adidas
61,319,River Plate,Club,Argentina,Home,2008-2009,River Plate 2008-2009 Home,"rgb(242,241,242)",242,241,242,https://footshirt.herokuapp.com/api/images/456/content,5,Adidas
62,319,River Plate,Club,Argentina,Home,2006-2007,River Plate 2006-2007 Home,"rgb(247,248,247)",247,248,247,https://footshirt.herokuapp.com/api/images/457/content,5,Adidas
63,319,River Plate,Club,Argentina,Home,2005-2006,River Plate 2005-2006 Home,"rgb(249,248,247)",249,248,247,https://footshirt.herokuapp.com/api/images/458/content,5,Adidas
64,319,River Plate,Club,Argentina,Home,2004-2005,River Plate 2004-2005 Home,"rgb(241,242,242)",241,242,242,https://footshirt.herokuapp.com/api/images/459/content,5,Adidas
65,319,River Plate,Club,Argentina,Away,2004-2005,River Plate 2004-2005 Away,"rgb(247,248,248)",247,248,248,https://footshirt.herokuapp.com/api/images/460/content,5,Adidas
66,319,River Plate,Club,Argentina,Third,2004-2005,River Plate 2004-2005 Third,"rgb(12,9,11)",12,9,11,https://footshirt.herokuapp.com/api/images/461/content,5,Adidas
67,319,River Plate,Club,Argentina,Home,2003-2004,River Plate 2003-2004 Home,"rgb(235,239,238)",235,239,238,https://footshirt.herokuapp.com/api/images/462/content,5,Adidas
68,319,River Plate,Club,Argentina,Away,2003-2004,River Plate 2003-2004 Away,"rgb(236,243,242)",236,243,242,https://footshirt.herokuapp.com/api/images/463/content,5,Adidas
69,319,River Plate,Club,Argentina,Home,2002-2003,River Plate 2002-2003 Home,"rgb(241,237,249)",241,237,249,https://footshirt.herokuapp.com/api/images/464/content,5,Adidas
70,319,River Plate,Club,Argentina,Away,2002-2003,River Plate 2002-2003 Away,"rgb(235,233,237)",235,233,237,https://footshirt.herokuapp.com/api/images/465/content,5,Adidas
71,319,River Plate,Club,Argentina,Goalkeeper,2002-2003,River Plate 2002-2003 Goalkeeper,"rgb(30,27,45)",30,27,45,https://footshirt.herokuapp.com/api/images/466/content,5,Adidas
72,319,River Plate,Club,Argentina,Home,2000-2001,River Plate 2000-2001 Home,"rgb(239,240,247)",239,240,247,https://footshirt.herokuapp.com/api/images/467/content,5,Adidas
73,319,River Plate,Club,Argentina,Away,2000-2001,River Plate 2000-2001 Away,"rgb(235,232,231)",235,232,231,https://footshirt.herokuapp.com/api/images/468/content,5,Adidas
74,319,River Plate,Club,Argentina,Home,1999-2000,River Plate 1999-2000 Home,"rgb(244,245,245)",244,245,245,https://footshirt.herokuapp.com/api/images/469/content,5,Adidas
75,319,River Plate,Club,Argentina,Away,1999-2000,River Plate 1999-2000 Away,"rgb(239,240,240)",239,240,240,https://footshirt.herokuapp.com/api/images/470/content,5,Adidas
76,319,River Plate,Club,Argentina,Third,1999-2000,River Plate 1999-2000 Third,"rgb(70,61,78)",70,61,78,https://footshirt.herokuapp.com/api/images/471/content,5,Adidas
77,319,River Plate,Club,Argentina,Home,1998-1999,River Plate 1998-1999 Home,"rgb(236,236,238)",236,236,238,https://footshirt.herokuapp.com/api/images/472/content,5,Adidas
78,319,River Plate,Club,Argentina,Away,1998-1999,River Plate 1998-1999 Away,"rgb(211,32,38)",211,32,38,https://footshirt.herokuapp.com/api/images/473/content,5,Adidas
79,319,River Plate,Club,Argentina,Home,1997-1998,River Plate 1997-1998 Home,"rgb(230,230,233)",230,230,233,https://footshirt.herokuapp.com/api/images/474/content,5,Adidas
80,319,River Plate,Club,Argentina,Home,1995-1996,River Plate 1995-1996 Home,"rgb(232,234,236)",232,234,236,https://footshirt.herokuapp.com/api/images/475/content,5,Adidas
81,347,Anderlecht,Club,Belgium,Away,2015-2016,Anderlecht 2015-2016 Away,"rgb(184,224,46)",184,224,46,https://footshirt.herokuapp.com/api/images/476/content,5,Adidas
82,347,Anderlecht,Club,Belgium,Home,2014-2015,Anderlecht 2014-2015 Home,"rgb(245,245,247)",245,245,247,https://footshirt.herokuapp.com/api/images/477/content,5,Adidas
83,347,Anderlecht,Club,Belgium,Away,2014-2015,Anderlecht 2014-2015 Away,"rgb(253,175,207)",253,175,207,https://footshirt.herokuapp.com/api/images/478/content,5,Adidas
84,347,Anderlecht,Club,Belgium,Home,2013-2014,Anderlecht 2013-2014 Home,"rgb(43,30,93)",43,30,93,https://footshirt.herokuapp.com/api/images/479/content,5,Adidas
85,347,Anderlecht,Club,Belgium,Away,2013-2014,Anderlecht 2013-2014 Away,"rgb(242,243,244)",242,243,244,https://footshirt.herokuapp.com/api/images/480/content,5,Adidas
86,347,Anderlecht,Club,Belgium,Home,2011-2012,Anderlecht 2011-2012 Home,"rgb(238,238,241)",238,238,241,https://footshirt.herokuapp.com/api/images/481/content,5,Adidas
87,347,Anderlecht,Club,Belgium,Away,2011-2012,Anderlecht 2011-2012 Away,"rgb(32,33,34)",32,33,34,https://footshirt.herokuapp.com/api/images/482/content,5,Adidas
88,347,Anderlecht,Club,Belgium,Away,2010-2011,Anderlecht 2010-2011 Away,"rgb(28,34,45)",28,34,45,https://footshirt.herokuapp.com/api/images/483/content,5,Adidas
89,347,Anderlecht,Club,Belgium,Home,2008-2009,Anderlecht 2008-2009 Home,"rgb(241,239,240)",241,239,240,https://footshirt.herokuapp.com/api/images/484/content,5,Adidas
90,347,Anderlecht,Club,Belgium,Home,2007-2008,Anderlecht 2007-2008 Home,"rgb(224,229,227)",224,229,227,https://footshirt.herokuapp.com/api/images/485/content,5,Adidas
91,347,Anderlecht,Club,Belgium,Home,2006-2007,Anderlecht 2006-2007 Home,"rgb(241,244,244)",241,244,244,https://footshirt.herokuapp.com/api/images/486/content,5,Adidas
92,347,Anderlecht,Club,Belgium,Home,2005-2006,Anderlecht 2005-2006 Home,"rgb(241,242,240)",241,242,240,https://footshirt.herokuapp.com/api/images/487/content,5,Adidas
93,347,Anderlecht,Club,Belgium,Away,2005-2006,Anderlecht 2005-2006 Away,"rgb(27,21,26)",27,21,26,https://footshirt.herokuapp.com/api/images/488/content,5,Adidas
94,347,Anderlecht,Club,Belgium,Home,2004-2005,Anderlecht 2004-2005 Home,"rgb(229,233,234)",229,233,234,https://footshirt.herokuapp.com/api/images/489/content,5,Adidas
95,347,Anderlecht,Club,Belgium,Away,2004-2005,Anderlecht 2004-2005 Away,"rgb(50,44,107)",50,44,107,https://footshirt.herokuapp.com/api/images/490/content,5,Adidas
96,347,Anderlecht,Club,Belgium,Home,2002-2003,Anderlecht 2002-2003 Home,"rgb(242,240,238)",242,240,238,https://footshirt.herokuapp.com/api/images/491/content,5,Adidas
97,347,Anderlecht,Club,Belgium,Away,2000-2001,Anderlecht 2000-2001 Away,"rgb(251,178,52)",251,178,52,https://footshirt.herokuapp.com/api/images/492/content,5,Adidas
98,347,Anderlecht,Club,Belgium,Home,1999-2000,Anderlecht 1999-2000 Home,"rgb(244,244,244)",244,244,244,https://footshirt.herokuapp.com/api/images/493/content,5,Adidas
99,347,Anderlecht,Club,Belgium,Home,1998-1999,Anderlecht 1998-1999 Home,"rgb(229,227,227)",229,227,227,https://footshirt.herokuapp.com/api/images/494/content,5,Adidas
100,347,Anderlecht,Club,Belgium,Home,1990-1991,Anderlecht 1990-1991 Home,"rgb(119,55,176)",119,55,176,https://footshirt.herokuapp.com/api/images/495/content,5,Adidas
101,362,Botafogo,Club,Brazil,Home,2013-2014,Botafogo 2013-2014 Home,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/496/content,74,Puma
102,362,Botafogo,Club,Brazil,Away,2013-2014,Botafogo 2013-2014 Away,"rgb(29,29,29)",29,29,29,https://footshirt.herokuapp.com/api/images/497/content,74,Puma
104,362,Botafogo,Club,Brazil,Home,2010,Botafogo 2010 Home,"rgb(16,16,16)",16,16,16,https://footshirt.herokuapp.com/api/images/499/content,33,Fila
105,362,Botafogo,Club,Brazil,Home,2005,Botafogo 2005 Home,"rgb(246,246,246)",246,246,246,https://footshirt.herokuapp.com/api/images/500/content,47,Kappa
106,362,Botafogo,Club,Brazil,Away,2005,Botafogo 2005 Away,"rgb(251,251,251)",251,251,251,https://footshirt.herokuapp.com/api/images/501/content,47,Kappa
107,362,Botafogo,Club,Brazil,Third,2005,Botafogo 2005 Third,"rgb(21,18,24)",21,18,24,https://footshirt.herokuapp.com/api/images/502/content,47,Kappa
108,362,Botafogo,Club,Brazil,Home,2004,Botafogo 2004 Home,"rgb(247,248,247)",247,248,247,https://footshirt.herokuapp.com/api/images/503/content,34,Finta
109,362,Botafogo,Club,Brazil,Third,2003,Botafogo 2003 Third,"rgb(241,243,244)",241,243,244,https://footshirt.herokuapp.com/api/images/504/content,34,Finta
110,362,Botafogo,Club,Brazil,Home,2002,Botafogo 2002 Home,"rgb(16,33,37)",16,33,37,https://footshirt.herokuapp.com/api/images/505/content,34,Finta
111,362,Botafogo,Club,Brazil,Away,2002,Botafogo 2002 Away,"rgb(23,26,27)",23,26,27,https://footshirt.herokuapp.com/api/images/506/content,34,Finta
112,362,Botafogo,Club,Brazil,Home,2001,Botafogo 2001 Home,"rgb(229,229,230)",229,229,230,https://footshirt.herokuapp.com/api/images/507/content,92,Topper
113,362,Botafogo,Club,Brazil,Home,2000,Botafogo 2000 Home,"rgb(242,244,244)",242,244,244,https://footshirt.herokuapp.com/api/images/508/content,92,Topper
114,368,Flamengo,Club,Brazil,Home,2015-2016,Flamengo 2015-2016 Home,"rgb(232,15,31)",232,15,31,https://footshirt.herokuapp.com/api/images/509/content,5,Adidas
115,368,Flamengo,Club,Brazil,Home,2014-2015,Flamengo 2014-2015 Home,"rgb(34,31,33)",34,31,33,https://footshirt.herokuapp.com/api/images/510/content,5,Adidas
116,368,Flamengo,Club,Brazil,Home,2013-2014,Flamengo 2013-2014 Home,"rgb(237,20,32)",237,20,32,https://footshirt.herokuapp.com/api/images/511/content,5,Adidas
117,368,Flamengo,Club,Brazil,Third,2013-2014,Flamengo 2013-2014 Third,"rgb(37,36,36)",37,36,36,https://footshirt.herokuapp.com/api/images/512/content,5,Adidas
118,368,Flamengo,Club,Brazil,Third,2011-2012,Flamengo 2011-2012 Third,"rgb(28,33,35)",28,33,35,https://footshirt.herokuapp.com/api/images/513/content,69,Olympikus
119,368,Flamengo,Club,Brazil,Home,2010-2011,Flamengo 2010-2011 Home,"rgb(31,24,24)",31,24,24,https://footshirt.herokuapp.com/api/images/514/content,69,Olympikus
120,368,Flamengo,Club,Brazil,Away,2010-2011,Flamengo 2010-2011 Away,"rgb(239,243,243)",239,243,243,https://footshirt.herokuapp.com/api/images/515/content,69,Olympikus
121,368,Flamengo,Club,Brazil,Third,2010-2011,Flamengo 2010-2011 Third,"rgb(36,66,151)",36,66,151,https://footshirt.herokuapp.com/api/images/516/content,69,Olympikus
122,368,Flamengo,Club,Brazil,Home,2009-2010,Flamengo 2009-2010 Home,"rgb(27,22,20)",27,22,20,https://footshirt.herokuapp.com/api/images/517/content,67,Nike
124,368,Flamengo,Club,Brazil,Goalkeeper,2009-2010,Flamengo 2009-2010 Goalkeeper,"rgb(224,224,54)",224,224,54,https://footshirt.herokuapp.com/api/images/519/content,67,Nike
125,368,Flamengo,Club,Brazil,Home,2008-2009,Flamengo 2008-2009 Home,"rgb(25,24,22)",25,24,22,https://footshirt.herokuapp.com/api/images/520/content,67,Nike
126,368,Flamengo,Club,Brazil,Third,2008-2009,Flamengo 2008-2009 Third,"rgb(18,19,21)",18,19,21,https://footshirt.herokuapp.com/api/images/521/content,67,Nike
127,368,Flamengo,Club,Brazil,Home,2007-2008,Flamengo 2007-2008 Home,"rgb(219,49,36)",219,49,36,https://footshirt.herokuapp.com/api/images/522/content,67,Nike
128,368,Flamengo,Club,Brazil,Away,2007-2008,Flamengo 2007-2008 Away,"rgb(241,241,241)",241,241,241,https://footshirt.herokuapp.com/api/images/523/content,67,Nike
129,368,Flamengo,Club,Brazil,Home,2006-2007,Flamengo 2006-2007 Home,"rgb(24,12,7)",24,12,7,https://footshirt.herokuapp.com/api/images/524/content,67,Nike
130,368,Flamengo,Club,Brazil,Away,2006-2007,Flamengo 2006-2007 Away,"rgb(242,241,238)",242,241,238,https://footshirt.herokuapp.com/api/images/525/content,67,Nike
131,368,Flamengo,Club,Brazil,Home,2005-2006,Flamengo 2005-2006 Home,"rgb(205,33,50)",205,33,50,https://footshirt.herokuapp.com/api/images/526/content,67,Nike
132,368,Flamengo,Club,Brazil,Away,2005-2006,Flamengo 2005-2006 Away,"rgb(246,246,247)",246,246,247,https://footshirt.herokuapp.com/api/images/527/content,67,Nike
134,368,Flamengo,Club,Brazil,Goalkeeper,2002-2003,Flamengo 2002-2003 Goalkeeper Blue,"rgb(215,220,220)",215,220,220,https://footshirt.herokuapp.com/api/images/529/content,67,Nike
135,368,Flamengo,Club,Brazil,Goalkeeper,2002-2003,Flamengo 2002-2003 Goalkeeper Orange,"rgb(237,96,38)",237,96,38,https://footshirt.herokuapp.com/api/images/530/content,67,Nike
136,368,Flamengo,Club,Brazil,Home,2001-2002,Flamengo 2001-2002 Home,"rgb(236,49,46)",236,49,46,https://footshirt.herokuapp.com/api/images/531/content,67,Nike
137,368,Flamengo,Club,Brazil,Away,2001-2002,Flamengo 2001-2002 Away,"rgb(233,225,227)",233,225,227,https://footshirt.herokuapp.com/api/images/532/content,67,Nike
138,368,Flamengo,Club,Brazil,Home,2000-2001,Flamengo 2000-2001 Home,"rgb(40,35,37)",40,35,37,https://footshirt.herokuapp.com/api/images/533/content,67,Nike
139,368,Flamengo,Club,Brazil,Away,2000-2001,Flamengo 2000-2001 Away,"rgb(228,231,235)",228,231,235,https://footshirt.herokuapp.com/api/images/534/content,67,Nike
140,368,Flamengo,Club,Brazil,Home,1997-1998,Flamengo 1997-1998 Home,"rgb(201,42,39)",201,42,39,https://footshirt.herokuapp.com/api/images/535/content,96,Umbro
141,368,Flamengo,Club,Brazil,Home,1995-1996,Flamengo 1995-1996 Home,"rgb(23,27,29)",23,27,29,https://footshirt.herokuapp.com/api/images/536/content,96,Umbro
169,387,Dinamo Zagreb,Club,Croatia,Home,2011-2012,Dinamo Zagreb 2011-2012 Home,"rgb(1,99,178)",1,99,178,https://footshirt.herokuapp.com/api/images/564/content,74,Puma
170,387,Dinamo Zagreb,Club,Croatia,Away,2011-2012,Dinamo Zagreb 2011-2012 Away,"rgb(233,235,240)",233,235,240,https://footshirt.herokuapp.com/api/images/565/content,74,Puma
171,387,Dinamo Zagreb,Club,Croatia,Home,2008-2009,Dinamo Zagreb 2008-2009 Home,"rgb(38,57,139)",38,57,139,https://footshirt.herokuapp.com/api/images/566/content,26,Diadora
172,387,Dinamo Zagreb,Club,Croatia,Away,2008-2009,Dinamo Zagreb 2008-2009 Away,"rgb(234,151,44)",234,151,44,https://footshirt.herokuapp.com/api/images/567/content,26,Diadora
173,387,Dinamo Zagreb,Club,Croatia,Third,2008-2009,Dinamo Zagreb 2008-2009 Third,"rgb(13,27,52)",13,27,52,https://footshirt.herokuapp.com/api/images/568/content,26,Diadora
174,387,Dinamo Zagreb,Club,Croatia,Home,2007-2008,Dinamo Zagreb 2007-2008 Home,"rgb(49,80,142)",49,80,142,https://footshirt.herokuapp.com/api/images/569/content,26,Diadora
175,387,Dinamo Zagreb,Club,Croatia,Away,2007-2008,Dinamo Zagreb 2007-2008 Away,"rgb(231,153,45)",231,153,45,https://footshirt.herokuapp.com/api/images/570/content,26,Diadora
176,387,Dinamo Zagreb,Club,Croatia,Third,2007-2008,Dinamo Zagreb 2007-2008 Third,"rgb(23,38,74)",23,38,74,https://footshirt.herokuapp.com/api/images/571/content,26,Diadora
207,74,Accrington Stanley,Club,England,Home,2008-2009,Accrington Stanley 2008-2009 Home,"rgb(246,17,31)",246,17,31,https://footshirt.herokuapp.com/api/images/602/content,73,Prostar
208,74,Accrington Stanley,Club,England,Away,2008-2009,Accrington Stanley 2008-2009 Away,"rgb(246,218,39)",246,218,39,https://footshirt.herokuapp.com/api/images/603/content,73,Prostar
209,74,Accrington Stanley,Club,England,Home,2004-2005,Accrington Stanley 2004-2005 Home,"rgb(199,1,30)",199,1,30,https://footshirt.herokuapp.com/api/images/604/content,67,Nike
210,75,Arsenal,Club,England,Home,2018-2019,Arsenal 2018-2019 Home,"rgb(160,21,47)",160,21,47,https://footshirt.herokuapp.com/api/images/605/content,74,Puma
211,75,Arsenal,Club,England,Away,2018-2019,Arsenal 2018-2019 Away,"rgb(42,36,55)",42,36,55,https://footshirt.herokuapp.com/api/images/606/content,74,Puma
212,75,Arsenal,Club,England,Third,2018-2019,Arsenal 2018-2019 Third,"rgb(117,177,162)",117,177,162,https://footshirt.herokuapp.com/api/images/607/content,74,Puma
213,75,Arsenal,Club,England,Home,2017-2018,Arsenal 2017-2018 Home,"rgb(141,14,38)",141,14,38,https://footshirt.herokuapp.com/api/images/608/content,74,Puma
