brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
30;Nike;2019-03-17T14:14:20.900Z;Boca Juniors 2014-2015 Away;;Away;11;246.0;Boca Juniors 2014-2015 Away;11.0;rgb(246,246,246);http://localhost:3000/api/images/370/content;246.0;370;246.0;2014-2015;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:20.900Z;Boca_Juniors_2014_2015_Away
30;Nike;2019-03-17T14:14:21.263Z;Boca Juniors 2013-2014 Home;;Home;12;109.0;Boca Juniors 2013-2014 Home;7.0;rgb(3,51,109);http://localhost:3000/api/images/371/content;51.0;371;3.0;2013-2014;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:21.263Z;Boca_Juniors_2013_2014_Home
30;Nike;2019-03-17T14:14:21.617Z;Boca Juniors 2013-2014 Away;;Away;13;186.0;Boca Juniors 2013-2014 Away;9.0;rgb(254,140,186);http://localhost:3000/api/images/372/content;140.0;372;254.0;2013-2014;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:21.617Z;Boca_Juniors_2013_2014_Away
30;Nike;2019-03-17T14:14:21.960Z;Boca Juniors 2012-2013 Home;;Home;14;47.0;Boca Juniors 2012-2013 Home;13.0;rgb(10,30,47);http://localhost:3000/api/images/373/content;30.0;373;10.0;2012-2013;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:21.960Z;Boca_Juniors_2012_2013_Home
30;Nike;2019-03-17T14:14:22.268Z;Boca Juniors 2012-2013 Away;;Away;15;238.0;Boca Juniors 2012-2013 Away;11.0;rgb(238,238,238);http://localhost:3000/api/images/374/content;238.0;374;238.0;2012-2013;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:22.268Z;Boca_Juniors_2012_2013_Away
30;Nike;2019-03-17T14:14:22.585Z;Boca Juniors 2011-2012 Home;;Home;16;141.0;Boca Juniors 2011-2012 Home;7.0;rgb(2,58,141);http://localhost:3000/api/images/375/content;58.0;375;2.0;2011-2012;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:22.585Z;Boca_Juniors_2011_2012_Home
30;Nike;2019-03-17T14:14:22.914Z;Boca Juniors 2011-2012 Away;;Away;17;94.0;Boca Juniors 2011-2012 Away;8.0;rgb(95,95,94);http://localhost:3000/api/images/376/content;95.0;376;95.0;2011-2012;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:22.914Z;Boca_Juniors_2011_2012_Away
30;Nike;2019-03-17T14:14:23.220Z;Boca Juniors 2010-2011 Home;;Home;18;169.0;Boca Juniors 2010-2011 Home;7.0;rgb(38,92,169);http://localhost:3000/api/images/377/content;92.0;377;38.0;2010-2011;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:23.220Z;Boca_Juniors_2010_2011_Home
30;Nike;2019-03-17T14:14:23.535Z;Boca Juniors 2009-2010 Home;;Home;19;46.0;Boca Juniors 2009-2010 Home;13.0;rgb(30,31,46);http://localhost:3000/api/images/378/content;31.0;378;30.0;2009-2010;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:23.535Z;Boca_Juniors_2009_2010_Home
30;Nike;2019-03-17T14:14:23.919Z;Boca Juniors 2009-2010 Away;;Away;20;238.0;Boca Juniors 2009-2010 Away;11.0;rgb(231,237,238);http://localhost:3000/api/images/379/content;237.0;379;231.0;2009-2010;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:23.919Z;Boca_Juniors_2009_2010_Away
30;Nike;2019-03-17T14:14:24.298Z;Boca Juniors 2007-2008 Home;;Home;21;70.0;Boca Juniors 2007-2008 Home;13.0;rgb(38,40,70);http://localhost:3000/api/images/380/content;40.0;380;38.0;2007-2008;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:24.298Z;Boca_Juniors_2007_2008_Home
30;Nike;2019-03-17T14:14:24.625Z;Boca Juniors 2007-2008 Away;;Away;22;113.0;Boca Juniors 2007-2008 Away;1.0;rgb(210,172,113);http://localhost:3000/api/images/381/content;172.0;381;210.0;2007-2008;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:24.625Z;Boca_Juniors_2007_2008_Away
30;Nike;2019-03-17T14:14:25.033Z;Boca Juniors 2006-2007 Home;;Home;23;81.0;Boca Juniors 2006-2007 Home;13.0;rgb(34,41,81);http://localhost:3000/api/images/382/content;41.0;382;34.0;2006-2007;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:25.033Z;Boca_Juniors_2006_2007_Home
30;Nike;2019-03-17T14:14:25.363Z;Boca Juniors 2005-2006 Home;;Home;24;147.0;Boca Juniors 2005-2006 Home;7.0;rgb(30,67,147);http://localhost:3000/api/images/383/content;67.0;383;30.0;2005-2006;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:25.363Z;Boca_Juniors_2005_2006_Home
30;Nike;2019-03-17T14:14:25.740Z;Boca Juniors 2005-2006 Away;;Away;25;248.0;Boca Juniors 2005-2006 Away;11.0;rgb(247,249,248);http://localhost:3000/api/images/384/content;249.0;384;247.0;2005-2006;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:25.740Z;Boca_Juniors_2005_2006_Away
30;Nike;2019-03-17T14:14:26.050Z;Boca Juniors 2004-2005 Home;;Home;26;158.0;Boca Juniors 2004-2005 Home;7.0;rgb(19,75,158);http://localhost:3000/api/images/385/content;75.0;385;19.0;2004-2005;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:26.050Z;Boca_Juniors_2004_2005_Home
30;Nike;2019-03-17T14:14:26.389Z;Boca Juniors 2004-2005 Away;;Away;27;241.0;Boca Juniors 2004-2005 Away;11.0;rgb(239,240,241);http://localhost:3000/api/images/386/content;240.0;386;239.0;2004-2005;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:26.389Z;Boca_Juniors_2004_2005_Away
30;Nike;2019-03-17T14:14:26.717Z;Boca Juniors 2004-2005 Other;;Other;28;146.0;Boca Juniors 2004-2005 Anniversary Home;7.0;rgb(39,54,146);http://localhost:3000/api/images/387/content;54.0;387;39.0;2004-2005;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:26.717Z;Boca_Juniors_2004_2005_Anniversary_Home
30;Nike;2019-03-17T14:14:27.028Z;Boca Juniors 2004-2005 Other;;Other;29;252.0;Boca Juniors 2004-2005 Anniversary Away;11.0;rgb(251,251,252);http://localhost:3000/api/images/388/content;251.0;388;251.0;2004-2005;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:27.028Z;Boca_Juniors_2004_2005_Anniversary_Away
30;Nike;2019-03-17T14:14:27.308Z;Boca Juniors 2003-2004 Home;;Home;30;161.0;Boca Juniors 2003-2004 Home;8.0;rgb(73,93,161);http://localhost:3000/api/images/389/content;93.0;389;73.0;2003-2004;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:27.308Z;Boca_Juniors_2003_2004_Home
30;Nike;2019-03-17T14:14:27.685Z;Boca Juniors 2003-2004 Away;;Away;31;65.0;Boca Juniors 2003-2004 Away;2.0;rgb(220,200,65);http://localhost:3000/api/images/390/content;200.0;390;220.0;2003-2004;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:27.685Z;Boca_Juniors_2003_2004_Away
30;Nike;2019-03-17T14:14:28.078Z;Boca Juniors 2002-2003 Home;;Home;32;159.0;Boca Juniors 2002-2003 Home;8.0;rgb(80,86,159);http://localhost:3000/api/images/391/content;86.0;391;80.0;2002-2003;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:28.078Z;Boca_Juniors_2002_2003_Home
30;Nike;2019-03-17T14:14:28.433Z;Boca Juniors 2002-2003 Away;;Away;33;37.0;Boca Juniors 2002-2003 Away;1.0;rgb(221,172,37);http://localhost:3000/api/images/392/content;172.0;392;221.0;2002-2003;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:28.433Z;Boca_Juniors_2002_2003_Away
30;Nike;2019-03-17T14:14:28.774Z;Boca Juniors 2001-2002 Home;;Home;34;150.0;Boca Juniors 2001-2002 Home;7.0;rgb(57,64,150);http://localhost:3000/api/images/393/content;64.0;393;57.0;2001-2002;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:28.774Z;Boca_Juniors_2001_2002_Home
30;Nike;2019-03-17T14:14:29.135Z;Boca Juniors 2001-2002 Away;;Away;35;36.0;Boca Juniors 2001-2002 Away;2.0;rgb(244,207,36);http://localhost:3000/api/images/394/content;207.0;394;244.0;2001-2002;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:29.135Z;Boca_Juniors_2001_2002_Away
30;Nike;2019-03-17T14:14:29.444Z;Boca Juniors 2000-2001 Home;;Home;36;155.0;Boca Juniors 2000-2001 Home;7.0;rgb(62,75,155);http://localhost:3000/api/images/395/content;75.0;395;62.0;2000-2001;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:29.444Z;Boca_Juniors_2000_2001_Home
30;Nike;2019-03-17T14:14:29.756Z;Boca Juniors 2000-2001 Away;;Away;37;82.0;Boca Juniors 2000-2001 Away;3.0;rgb(216,205,82);http://localhost:3000/api/images/396/content;205.0;396;216.0;2000-2001;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:29.756Z;Boca_Juniors_2000_2001_Away
30;Nike;2019-03-17T14:14:30.073Z;Boca Juniors 1997-1999 Home;;Home;38;39.0;Boca Juniors 1997-1999 Home;13.0;rgb(14,19,39);http://localhost:3000/api/images/397/content;19.0;397;14.0;1997-1999;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:30.073Z;Boca_Juniors_1997_1999_Home
30;Nike;2019-03-17T14:14:30.398Z;Boca Juniors 1997-1999 Away;;Away;39;33.0;Boca Juniors 1997-1999 Away;13.0;rgb(15,19,33);http://localhost:3000/api/images/398/content;19.0;398;15.0;1997-1999;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:30.398Z;Boca_Juniors_1997_1999_Away
30;Nike;2019-03-17T14:14:30.725Z;Boca Juniors 1996-1997 Home;;Home;40;40.0;Boca Juniors 1996-1997 Home;13.0;rgb(13,20,40);http://localhost:3000/api/images/399/content;20.0;399;13.0;1996-1997;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:30.725Z;Boca_Juniors_1996_1997_Home
30;Nike;2019-03-17T14:14:31.037Z;Boca Juniors 1996-1997 Away;;Away;41;238.0;Boca Juniors 1996-1997 Away;11.0;rgb(234,237,238);http://localhost:3000/api/images/400/content;237.0;400;234.0;1996-1997;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:31.037Z;Boca_Juniors_1996_1997_Away
2;Adidas;2019-03-17T14:14:31.357Z;Anderlecht 2015-2016 Away;;Away;42;46.0;Anderlecht 2015-2016 Away;3.0;rgb(184,224,46);http://localhost:3000/api/images/401/content;224.0;401;184.0;2015-2016;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:31.357Z;Anderlecht_2015_2016_Away
2;Adidas;2019-03-17T14:14:31.686Z;Anderlecht 2014-2015 Home;;Home;43;247.0;Anderlecht 2014-2015 Home;11.0;rgb(245,245,247);http://localhost:3000/api/images/402/content;245.0;402;245.0;2014-2015;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:31.686Z;Anderlecht_2014_2015_Home
2;Adidas;2019-03-17T14:14:32.047Z;Anderlecht 2014-2015 Away;;Away;44;207.0;Anderlecht 2014-2015 Away;9.0;rgb(253,175,207);http://localhost:3000/api/images/403/content;175.0;403;253.0;2014-2015;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:32.047Z;Anderlecht_2014_2015_Away
2;Adidas;2019-03-17T14:14:32.427Z;Anderlecht 2013-2014 Home;;Home;45;93.0;Anderlecht 2013-2014 Home;7.0;rgb(43,30,93);http://localhost:3000/api/images/404/content;30.0;404;43.0;2013-2014;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:32.427Z;Anderlecht_2013_2014_Home
2;Adidas;2019-03-17T14:14:32.784Z;Anderlecht 2013-2014 Away;;Away;46;244.0;Anderlecht 2013-2014 Away;11.0;rgb(242,243,244);http://localhost:3000/api/images/405/content;243.0;405;242.0;2013-2014;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:32.784Z;Anderlecht_2013_2014_Away
2;Adidas;2019-03-17T14:14:33.144Z;Anderlecht 2011-2012 Home;;Home;47;241.0;Anderlecht 2011-2012 Home;11.0;rgb(238,238,241);http://localhost:3000/api/images/406/content;238.0;406;238.0;2011-2012;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:33.144Z;Anderlecht_2011_2012_Home
2;Adidas;2019-03-17T14:14:33.468Z;Anderlecht 2011-2012 Away;;Away;48;34.0;Anderlecht 2011-2012 Away;13.0;rgb(32,33,34);http://localhost:3000/api/images/407/content;33.0;407;32.0;2011-2012;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:33.468Z;Anderlecht_2011_2012_Away
2;Adidas;2019-03-17T14:14:33.813Z;Anderlecht 2010-2011 Away;;Away;49;45.0;Anderlecht 2010-2011 Away;13.0;rgb(28,34,45);http://localhost:3000/api/images/408/content;34.0;408;28.0;2010-2011;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:33.813Z;Anderlecht_2010_2011_Away
2;Adidas;2019-03-17T14:14:34.128Z;Anderlecht 2008-2009 Home;;Home;50;240.0;Anderlecht 2008-2009 Home;11.0;rgb(241,239,240);http://localhost:3000/api/images/409/content;239.0;409;241.0;2008-2009;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:34.128Z;Anderlecht_2008_2009_Home
2;Adidas;2019-03-17T14:14:34.358Z;Anderlecht 2007-2008 Home;;Home;51;227.0;Anderlecht 2007-2008 Home;11.0;rgb(224,229,227);http://localhost:3000/api/images/410/content;229.0;410;224.0;2007-2008;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:34.358Z;Anderlecht_2007_2008_Home
2;Adidas;2019-03-17T14:14:34.664Z;Anderlecht 2006-2007 Home;;Home;52;244.0;Anderlecht 2006-2007 Home;11.0;rgb(241,244,244);http://localhost:3000/api/images/411/content;244.0;411;241.0;2006-2007;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:34.664Z;Anderlecht_2006_2007_Home
2;Adidas;2019-03-17T14:14:35.040Z;Anderlecht 2005-2006 Home;;Home;53;240.0;Anderlecht 2005-2006 Home;11.0;rgb(241,242,240);http://localhost:3000/api/images/412/content;242.0;412;241.0;2005-2006;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:35.040Z;Anderlecht_2005_2006_Home
2;Adidas;2019-03-17T14:14:35.333Z;Anderlecht 2005-2006 Away;;Away;54;26.0;Anderlecht 2005-2006 Away;13.0;rgb(27,21,26);http://localhost:3000/api/images/413/content;21.0;413;27.0;2005-2006;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:35.333Z;Anderlecht_2005_2006_Away
2;Adidas;2019-03-17T14:14:35.641Z;Anderlecht 2004-2005 Home;;Home;55;234.0;Anderlecht 2004-2005 Home;11.0;rgb(229,233,234);http://localhost:3000/api/images/414/content;233.0;414;229.0;2004-2005;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:35.641Z;Anderlecht_2004_2005_Home
2;Adidas;2019-03-17T14:14:35.964Z;Anderlecht 2004-2005 Away;;Away;56;107.0;Anderlecht 2004-2005 Away;7.0;rgb(50,44,107);http://localhost:3000/api/images/415/content;44.0;415;50.0;2004-2005;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:35.964Z;Anderlecht_2004_2005_Away
2;Adidas;2019-03-17T14:14:36.267Z;Anderlecht 2002-2003 Home;;Home;57;238.0;Anderlecht 2002-2003 Home;11.0;rgb(242,239,238);http://localhost:3000/api/images/416/content;239.0;416;242.0;2002-2003;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:36.267Z;Anderlecht_2002_2003_Home
2;Adidas;2019-03-17T14:14:36.559Z;Anderlecht 2000-2001 Away;;Away;58;52.0;Anderlecht 2000-2001 Away;1.0;rgb(251,178,52);http://localhost:3000/api/images/417/content;178.0;417;251.0;2000-2001;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:36.559Z;Anderlecht_2000_2001_Away
2;Adidas;2019-03-17T14:14:36.881Z;Anderlecht 1999-2000 Home;;Home;59;244.0;Anderlecht 1999-2000 Home;11.0;rgb(244,244,244);http://localhost:3000/api/images/418/content;244.0;418;244.0;1999-2000;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:36.881Z;Anderlecht_1999_2000_Home
2;Adidas;2019-03-17T14:14:37.192Z;Anderlecht 1998-1999 Home;;Home;60;227.0;Anderlecht 1998-1999 Home;11.0;rgb(229,227,227);http://localhost:3000/api/images/419/content;227.0;419;229.0;1998-1999;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:37.192Z;Anderlecht_1998_1999_Home
2;Adidas;2019-03-17T14:14:37.500Z;Anderlecht 1990-1991 Home;;Home;61;176.0;Anderlecht 1990-1991 Home;8.0;rgb(119,55,176);http://localhost:3000/api/images/420/content;55.0;420;119.0;1990-1991;;297;Belgium;290;Anderlecht;Club;2019-03-17T14:14:37.500Z;Anderlecht_1990_1991_Home
34;Puma;2019-03-17T14:14:37.838Z;Arsenal 2018-2019 Home;;Home;62;47.0;Arsenal 2018-2019 Home;14.0;rgb(160,21,47);http://localhost:3000/api/images/421/content;21.0;421;160.0;2018-2019;;55;England;4;Arsenal;Club;2019-03-17T14:14:37.838Z;Arsenal_2018_2019_Home
34;Puma;2019-03-17T14:14:38.157Z;Arsenal 2018-2019 Away;;Away;63;55.0;Arsenal 2018-2019 Away;13.0;rgb(42,36,55);http://localhost:3000/api/images/422/content;36.0;422;42.0;2018-2019;;55;England;4;Arsenal;Club;2019-03-17T14:14:38.157Z;Arsenal_2018_2019_Away
34;Puma;2019-03-17T14:14:38.489Z;Arsenal 2018-2019 Third;;Third;64;162.0;Arsenal 2018-2019 Third;12.0;rgb(117,177,162);http://localhost:3000/api/images/423/content;177.0;423;117.0;2018-2019;;55;England;4;Arsenal;Club;2019-03-17T14:14:38.489Z;Arsenal_2018_2019_Third
34;Puma;2019-03-17T14:14:38.825Z;Arsenal 2017-2018 Home;;Home;65;38.0;Arsenal 2017-2018 Home;14.0;rgb(141,14,38);http://localhost:3000/api/images/424/content;14.0;424;141.0;2017-2018;;55;England;4;Arsenal;Club;2019-03-17T14:14:38.825Z;Arsenal_2017_2018_Home
34;Puma;2019-03-17T14:14:39.130Z;Arsenal 2017-2018 Away;;Away;66;91.0;Arsenal 2017-2018 Away;7.0;rgb(14,50,91);http://localhost:3000/api/images/425/content;50.0;425;14.0;2017-2018;;55;England;4;Arsenal;Club;2019-03-17T14:14:39.130Z;Arsenal_2017_2018_Away
34;Puma;2019-03-17T14:14:39.513Z;Arsenal 2017-2018 Third;;Third;67;32.0;Arsenal 2017-2018 Third;13.0;rgb(32,32,32);http://localhost:3000/api/images/426/content;32.0;426;32.0;2017-2018;;55;England;4;Arsenal;Club;2019-03-17T14:14:39.513Z;Arsenal_2017_2018_Third
34;Puma;2019-03-17T14:14:39.862Z;Arsenal 2016-2017 Home;;Home;68;29.0;Arsenal 2016-2017 Home;0.0;rgb(223,9,29);http://localhost:3000/api/images/427/content;9.0;427;223.0;2016-2017;;55;England;4;Arsenal;Club;2019-03-17T14:14:39.862Z;Arsenal_2016_2017_Home
34;Puma;2019-03-17T14:14:40.162Z;Arsenal 2016-2017 Away;;Away;69;3.0;Arsenal 2016-2017 Away;2.0;rgb(253,213,3);http://localhost:3000/api/images/428/content;213.0;428;253.0;2016-2017;;55;England;4;Arsenal;Club;2019-03-17T14:14:40.162Z;Arsenal_2016_2017_Away
34;Puma;2019-03-17T14:14:40.481Z;Arsenal 2016-2017 Third;;Third;70;54.0;Arsenal 2016-2017 Third;13.0;rgb(35,42,54);http://localhost:3000/api/images/429/content;42.0;429;35.0;2016-2017;;55;England;4;Arsenal;Club;2019-03-17T14:14:40.481Z;Arsenal_2016_2017_Third
34;Puma;2019-03-17T14:14:40.787Z;Arsenal 2015-2016 Home;;Home;71;248.0;Arsenal 2015-2016 Home;11.0;rgb(252,248,248);http://localhost:3000/api/images/430/content;248.0;430;252.0;2015-2016;;55;England;4;Arsenal;Club;2019-03-17T14:14:40.787Z;Arsenal_2015_2016_Home
34;Puma;2019-03-17T14:14:41.105Z;Arsenal 2015-2016 Away;;Away;72;78.0;Arsenal 2015-2016 Away;1.0;rgb(180,148,78);http://localhost:3000/api/images/431/content;148.0;431;180.0;2015-2016;;55;England;4;Arsenal;Club;2019-03-17T14:14:41.105Z;Arsenal_2015_2016_Away
34;Puma;2019-03-17T14:14:41.442Z;Arsenal 2015-2016 Third;;Third;73;50.0;Arsenal 2015-2016 Third;13.0;rgb(39,41,50);http://localhost:3000/api/images/432/content;41.0;432;39.0;2015-2016;;55;England;4;Arsenal;Club;2019-03-17T14:14:41.442Z;Arsenal_2015_2016_Third
34;Puma;2019-03-17T14:14:41.796Z;Arsenal 2014-2015 Home;;Home;74;47.0;Arsenal 2014-2015 Home;0.0;rgb(244,22,47);http://localhost:3000/api/images/433/content;22.0;433;244.0;2014-2015;;55;England;4;Arsenal;Club;2019-03-17T14:14:41.796Z;Arsenal_2014_2015_Home
34;Puma;2019-03-17T14:14:42.097Z;Arsenal 2014-2015 Away;;Away;75;1.0;Arsenal 2014-2015 Away;2.0;rgb(252,229,1);http://localhost:3000/api/images/434/content;229.0;434;252.0;2014-2015;;55;England;4;Arsenal;Club;2019-03-17T14:14:42.097Z;Arsenal_2014_2015_Away
34;Puma;2019-03-17T14:14:42.424Z;Arsenal 2014-2015 Third;;Third;76;154.0;Arsenal 2014-2015 Third;7.0;rgb(3,114,154);http://localhost:3000/api/images/435/content;114.0;435;3.0;2014-2015;;55;England;4;Arsenal;Club;2019-03-17T14:14:42.424Z;Arsenal_2014_2015_Third
30;Nike;2019-03-17T14:14:42.726Z;Arsenal 2013-2014 Home;;Home;77;50.0;Arsenal 2013-2014 Home;0.0;rgb(207,4,50);http://localhost:3000/api/images/436/content;4.0;436;207.0;2013-2014;;55;England;4;Arsenal;Club;2019-03-17T14:14:42.726Z;Arsenal_2013_2014_Home
30;Nike;2019-03-17T14:14:43.048Z;Arsenal 2013-2014 Away;;Away;78;25.0;Arsenal 2013-2014 Away;2.0;rgb(246,198,25);http://localhost:3000/api/images/437/content;198.0;437;246.0;2013-2014;;55;England;4;Arsenal;Club;2019-03-17T14:14:43.048Z;Arsenal_2013_2014_Away
30;Nike;2019-03-17T14:14:43.403Z;Arsenal 2012-2013 Home;;Home;79;50.0;Arsenal 2012-2013 Home;0.0;rgb(207,4,50);http://localhost:3000/api/images/438/content;4.0;438;207.0;2012-2013;;55;England;4;Arsenal;Club;2019-03-17T14:14:43.403Z;Arsenal_2012_2013_Home
30;Nike;2019-03-17T14:14:43.719Z;Arsenal 2012-2013 Away;;Away;80;75.0;Arsenal 2012-2013 Away;13.0;rgb(50,47,75);http://localhost:3000/api/images/439/content;47.0;439;50.0;2012-2013;;55;England;4;Arsenal;Club;2019-03-17T14:14:43.719Z;Arsenal_2012_2013_Away
30;Nike;2019-03-17T14:14:44.025Z;Arsenal 2011-2012 Home;;Home;81;28.0;Arsenal 2011-2012 Home;0.0;rgb(207,4,28);http://localhost:3000/api/images/440/content;4.0;440;207.0;2011-2012;;55;England;4;Arsenal;Club;2019-03-17T14:14:44.025Z;Arsenal_2011_2012_Home
30;Nike;2019-03-17T14:14:44.394Z;Arsenal 2011-2012 Away;;Away;82;34.0;Arsenal 2011-2012 Away;13.0;rgb(29,27,34);http://localhost:3000/api/images/441/content;27.0;441;29.0;2011-2012;;55;England;4;Arsenal;Club;2019-03-17T14:14:44.394Z;Arsenal_2011_2012_Away
